Date,Open,High,Low,Close,Adj Close,Volume
1991-06-26,3.114887,3.357605,3.114887,3.276699,2.258851,16683528
1991-06-27,3.357605,3.438511,3.256472,3.317152,2.286738,6160224
1991-06-28,3.317152,3.398058,3.236246,3.296926,2.272795,2384862
1991-07-01,3.357605,3.357605,3.276699,3.317152,2.286738,1782930
1991-07-02,3.357605,3.357605,3.317152,3.357605,2.314624,1271226
1991-07-03,3.317152,3.357605,3.236246,3.317152,2.286738,1214988
1991-07-05,3.317152,3.317152,3.195793,3.195793,2.203077,230514
1991-07-08,3.195793,3.317152,3.195793,3.195793,2.203077,550020
1991-07-09,3.256472,3.478964,3.195793,3.438511,2.370398,3100506
1991-07-10,3.478964,3.721683,3.478964,3.721683,2.565609,1238472
1991-07-11,3.721683,3.883495,3.640777,3.782362,2.607439,2259408
1991-07-12,3.843042,3.843042,3.681230,3.721683,2.565609,733566
1991-07-15,3.762136,3.762136,3.681230,3.721683,2.565609,404172
1991-07-16,3.721683,3.923948,3.681230,3.923948,2.705043,1534494
1991-07-17,3.843042,4.207120,3.843042,4.126214,2.844479,3741990
1991-07-18,4.126214,4.247573,4.045307,4.126214,2.844479,3756204
1991-07-19,4.166667,4.166667,3.923948,3.923948,2.705043,1457244
1991-07-22,4.004854,4.045307,3.923948,3.923948,2.705043,499344
1991-07-23,3.923948,3.964401,3.701456,3.741909,2.579551,783006
1991-07-24,3.721683,3.843042,3.640777,3.640777,2.509835,524064
1991-07-25,3.721683,3.721683,3.600324,3.600324,2.481948,211356
1991-07-26,3.580097,3.640777,3.559871,3.640777,2.509835,494400
1991-07-29,3.681230,3.681230,3.559871,3.681230,2.537721,77868
1991-07-30,3.681230,3.984628,3.600324,3.964401,2.732930,630360
1991-07-31,3.964401,4.085761,3.923948,4.045307,2.788704,1389882
1991-08-01,4.085761,4.085761,4.004854,4.085761,2.816592,320742
1991-08-02,4.045307,4.126214,4.045307,4.045307,2.788704,728004
1991-08-05,4.004854,4.126214,3.964401,3.964401,2.732930,746544
1991-08-06,3.923948,4.004854,3.883495,4.004854,2.760818,140904
1991-08-07,4.004854,4.004854,3.964401,4.004854,2.760818,210738
1991-08-08,4.004854,4.004854,3.964401,4.004854,2.760818,448668
