Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,29.375000,28.875000,29.250000,10.151429,16000
1973-02-22,0.000000,29.375000,29.125000,29.125000,10.108049,7100
1973-02-23,0.000000,29.250000,28.750000,28.750000,9.977902,23000
1973-02-26,0.000000,28.875000,28.625000,28.625000,9.934523,6500
1973-02-27,0.000000,28.875000,28.750000,28.750000,9.977902,5800
1973-02-28,0.000000,28.750000,28.500000,28.625000,9.934523,5100
1973-03-01,0.000000,28.625000,28.125000,28.250000,9.804374,15400
1973-03-02,0.000000,28.625000,28.250000,28.625000,9.934523,6400
1973-03-05,0.000000,28.750000,28.375000,28.375000,9.847755,7200
1973-03-06,0.000000,28.750000,28.500000,28.500000,9.891139,3800
1973-03-07,0.000000,28.750000,28.375000,28.375000,9.847755,4300
1973-03-08,0.000000,28.750000,28.375000,28.750000,9.977902,5000
1973-03-09,0.000000,28.875000,28.500000,28.625000,9.934523,4800
1973-03-12,0.000000,28.875000,28.500000,28.500000,9.891139,18700
1973-03-13,0.000000,28.625000,28.375000,28.500000,9.891139,11800
1973-03-14,0.000000,28.750000,28.500000,28.625000,9.934523,4000
1973-03-15,0.000000,28.625000,28.375000,28.500000,9.891139,5700
1973-03-16,0.000000,28.750000,28.375000,28.625000,9.934523,5300
1973-03-19,0.000000,28.750000,28.250000,28.375000,9.847755,6300
1973-03-20,0.000000,28.375000,28.250000,28.250000,9.804374,20100
1973-03-21,0.000000,28.500000,28.250000,28.250000,9.804374,3500
1973-03-22,0.000000,28.250000,28.125000,28.125000,9.760987,19100
1973-03-23,0.000000,28.375000,28.125000,28.125000,9.760987,10800
1973-03-26,0.000000,28.250000,28.125000,28.250000,9.804374,9100
1973-03-27,0.000000,28.500000,28.250000,28.250000,9.804374,11400
1973-03-28,0.000000,28.625000,28.250000,28.625000,9.934523,3500
1973-03-29,0.000000,28.625000,28.375000,28.500000,9.891139,9700
1973-03-30,0.000000,28.750000,28.375000,28.500000,9.891139,1300
1973-04-02,0.000000,28.500000,28.250000,28.500000,9.891139,7800
1973-04-03,0.000000,28.625000,28.250000,28.375000,9.847755,4300
1973-04-04,0.000000,28.375000,28.125000,28.125000,9.760987,7800
1973-04-05,0.000000,28.375000,28.125000,28.250000,9.804374,5500
1973-04-06,0.000000,28.500000,28.000000,28.000000,9.717608,29300
1973-04-09,0.000000,27.875000,27.500000,27.625000,9.587462,10300
1973-04-10,0.000000,28.000000,27.750000,27.875000,9.674226,10100
1973-04-11,0.000000,28.375000,28.000000,28.375000,9.847755,4300
1973-04-12,0.000000,28.250000,27.750000,28.125000,9.760987,10700
1973-04-13,0.000000,28.000000,27.750000,28.000000,9.893495,5800
1973-04-16,0.000000,28.000000,27.750000,27.875000,9.849321,5400
1973-04-17,0.000000,28.000000,27.750000,27.750000,9.805159,8500
1973-04-18,0.000000,28.000000,27.750000,27.750000,9.805159,3200
1973-04-19,0.000000,28.000000,27.750000,27.750000,9.805159,11000
1973-04-23,0.000000,27.875000,27.625000,27.750000,9.805159,6300
1973-04-24,0.000000,27.875000,27.625000,27.625000,9.760985,2700
1973-04-25,0.000000,27.875000,27.625000,27.625000,9.760985,4500
1973-04-26,0.000000,27.875000,27.625000,27.750000,9.805159,6300
1973-04-27,0.000000,27.875000,27.750000,27.750000,9.805159,3400
1973-04-30,0.000000,27.875000,27.625000,27.625000,9.760985,9800
1973-05-01,0.000000,27.875000,27.750000,27.875000,9.849321,3600
1973-05-02,0.000000,27.875000,27.750000,27.875000,9.849321,6500
1973-05-03,0.000000,28.250000,27.750000,28.125000,9.937657,6100
1973-05-04,0.000000,28.250000,27.875000,27.875000,9.849321,5100
1973-05-07,0.000000,28.000000,27.875000,27.875000,9.849321,4600
1973-05-08,0.000000,28.125000,27.875000,28.125000,9.937657,1700
1973-05-09,0.000000,28.250000,28.000000,28.000000,9.893495,3200
1973-05-10,0.000000,27.875000,27.750000,27.875000,9.849321,6600
1973-05-11,0.000000,28.000000,27.875000,28.000000,9.893495,3300
1973-05-14,0.000000,27.875000,27.750000,27.875000,9.849321,4100
1973-05-15,0.000000,27.875000,27.625000,27.750000,9.805159,3900
1973-05-16,0.000000,27.875000,27.750000,27.875000,9.849321,9200
1973-05-17,0.000000,27.875000,27.625000,27.625000,9.760985,4200
1973-05-18,0.000000,27.875000,27.625000,27.750000,9.805159,9900
1973-05-21,0.000000,27.875000,27.625000,27.625000,9.760985,15100
1973-05-22,0.000000,28.000000,27.500000,27.625000,9.760985,11500
1973-05-23,0.000000,27.750000,27.500000,27.625000,9.760985,6700
1973-05-24,0.000000,27.750000,27.500000,27.750000,9.805159,7500
1973-05-25,0.000000,27.750000,27.250000,27.375000,9.672655,65600
1973-05-29,0.000000,27.375000,27.125000,27.375000,9.672655,3600
1973-05-30,0.000000,27.375000,27.000000,27.000000,9.540153,26900
1973-05-31,0.000000,27.000000,26.750000,26.875000,9.495989,4700
1973-06-01,0.000000,27.000000,26.750000,26.875000,9.495989,6900
1973-06-04,0.000000,26.875000,26.625000,26.750000,9.451819,6700
1973-06-05,0.000000,26.875000,26.625000,26.750000,9.451819,6800
1973-06-06,0.000000,27.000000,26.625000,26.875000,9.495989,9200
1973-06-07,0.000000,27.000000,26.750000,26.875000,9.495989,4600
1973-06-08,0.000000,27.000000,26.875000,27.000000,9.540153,5000
1973-06-11,0.000000,27.125000,26.875000,26.875000,9.495989,8300
1973-06-12,0.000000,27.000000,26.875000,27.000000,9.540153,4200
1973-06-13,0.000000,27.000000,26.625000,26.750000,9.451819,12400
1973-06-14,0.000000,27.250000,26.750000,27.125000,9.584321,20200
1973-06-15,0.000000,27.250000,27.125000,27.250000,9.628484,3800
1973-06-18,0.000000,27.125000,26.875000,27.000000,9.540153,5700
1973-06-19,0.000000,27.250000,26.750000,27.250000,9.628484,4300
1973-06-20,0.000000,27.250000,27.000000,27.000000,9.540153,3400
1973-06-21,0.000000,27.000000,26.875000,27.000000,9.540153,1800
1973-06-22,0.000000,27.250000,27.000000,27.250000,9.628484,39300
1973-06-25,0.000000,27.375000,27.000000,27.125000,9.584321,3200
1973-06-26,0.000000,27.250000,27.000000,27.000000,9.540153,6900
1973-06-27,0.000000,27.125000,27.000000,27.000000,9.540153,4400
1973-06-28,0.000000,27.375000,27.125000,27.375000,9.672655,3000
1973-06-29,0.000000,27.250000,27.000000,27.000000,9.540153,4500
1973-07-02,0.000000,27.500000,27.125000,27.250000,9.628484,6800
1973-07-03,0.000000,27.375000,27.125000,27.375000,9.672655,3600
1973-07-05,0.000000,27.625000,27.250000,27.625000,9.760985,2400
1973-07-06,0.000000,27.875000,27.375000,27.500000,9.716819,32300
1973-07-09,0.000000,27.875000,27.375000,27.875000,9.849321,4400
1973-07-10,0.000000,28.000000,27.625000,27.875000,9.849321,5500
1973-07-11,0.000000,28.125000,27.875000,28.000000,9.893495,5500
1973-07-12,0.000000,28.000000,27.625000,27.625000,9.760985,9200
1973-07-13,0.000000,27.750000,27.500000,27.625000,9.760985,5600
1973-07-16,0.000000,27.750000,27.375000,27.625000,9.760985,7000
1973-07-17,0.000000,27.375000,26.750000,26.875000,9.495989,9400
1973-07-18,0.000000,27.000000,26.625000,26.750000,9.451819,6400
1973-07-19,0.000000,26.875000,26.500000,26.500000,9.363483,7200
1973-07-20,0.000000,26.750000,26.250000,26.250000,9.275149,8900
1973-07-23,0.000000,26.500000,26.250000,26.375000,9.319317,4000
1973-07-24,0.000000,26.500000,26.250000,26.375000,9.319317,5300
1973-07-25,0.000000,26.375000,25.875000,26.000000,9.186812,18900
1973-07-26,0.000000,26.125000,26.000000,26.125000,9.230983,3800
1973-07-27,0.000000,26.125000,25.875000,25.875000,9.142649,8600
1973-07-30,0.000000,26.000000,25.625000,25.750000,9.098476,9200
1973-07-31,0.000000,26.000000,25.750000,25.750000,9.098476,4400
1973-08-01,0.000000,25.750000,25.500000,25.750000,9.098476,8400
1973-08-02,0.000000,25.375000,25.000000,25.250000,8.921807,11100
1973-08-03,0.000000,25.500000,25.125000,25.500000,9.010145,3300
1973-08-06,0.000000,25.750000,25.250000,25.500000,9.010145,4000
1973-08-07,0.000000,25.750000,25.250000,25.500000,9.010145,5300
1973-08-08,0.000000,25.500000,25.125000,25.125000,8.877637,5200
1973-08-09,0.000000,25.500000,25.125000,25.250000,8.921807,3600
1973-08-10,0.000000,25.500000,25.250000,25.250000,8.921807,4100
1973-08-13,0.000000,25.750000,25.125000,25.625000,9.054311,7600
1973-08-14,0.000000,25.625000,25.125000,25.125000,8.877637,6900
1973-08-15,0.000000,25.500000,25.125000,25.250000,8.921807,7700
1973-08-16,0.000000,25.750000,25.125000,25.250000,8.921807,4400
1973-08-17,0.000000,25.375000,25.125000,25.250000,8.921807,3800
1973-08-20,0.000000,25.625000,25.250000,25.500000,9.010145,3800
1973-08-21,0.000000,25.750000,25.250000,25.250000,8.921807,5700
1973-08-22,0.000000,25.625000,25.250000,25.625000,9.054311,3800
1973-08-23,0.000000,25.750000,25.375000,25.375000,8.965981,6200
1973-08-24,0.000000,25.625000,25.500000,25.500000,9.010145,2800
1973-08-27,0.000000,25.750000,25.375000,25.375000,8.965981,5800
1973-08-28,0.000000,25.625000,25.500000,25.500000,9.010145,3900
1973-08-29,0.000000,25.875000,25.500000,25.750000,9.098476,14900
1973-08-30,0.000000,26.625000,25.625000,26.125000,9.230983,16200
1973-08-31,0.000000,26.375000,26.000000,26.250000,9.275149,6000
1973-09-04,0.000000,26.375000,26.125000,26.125000,9.230983,5500
1973-09-05,0.000000,26.500000,26.125000,26.375000,9.319317,3200
1973-09-06,0.000000,26.250000,25.750000,26.000000,9.186812,10200
1973-09-07,0.000000,26.500000,26.000000,26.000000,9.186812,9900
1973-09-10,0.000000,26.125000,26.000000,26.125000,9.230983,6800
1973-09-11,0.000000,26.125000,26.000000,26.000000,9.186812,5800
1973-09-12,0.000000,26.125000,25.750000,25.750000,9.098476,6000
1973-09-13,0.000000,25.875000,25.500000,25.750000,9.098476,6400
1973-09-14,0.000000,25.750000,25.250000,25.375000,8.965981,7100
1973-09-17,0.000000,25.875000,25.500000,25.875000,9.142649,4900
1973-09-18,0.000000,26.000000,25.625000,25.875000,9.142649,7000
1973-09-19,0.000000,26.125000,25.750000,25.750000,9.098476,6100
1973-09-20,0.000000,26.250000,25.750000,26.250000,9.275149,9100
1973-09-21,0.000000,27.000000,26.625000,26.875000,9.495989,13000
1973-09-24,0.000000,27.250000,26.750000,26.750000,9.451819,7400
1973-09-25,0.000000,26.750000,26.375000,26.750000,9.451819,5400
1973-09-26,0.000000,26.875000,26.250000,26.375000,9.319317,8500
1973-09-27,0.000000,27.125000,26.750000,27.000000,9.540153,4800
