Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.687500,11.062500,10.562500,11.000000,7.599321,1116800
1986-07-10,11.062500,11.125000,10.687500,10.937500,7.556143,595600
1986-07-11,10.875000,10.937500,10.562500,10.562500,7.297079,800400
1986-07-14,10.625000,10.625000,10.125000,10.250000,7.081189,738000
1986-07-15,10.187500,10.187500,9.312500,9.937500,6.865296,2059200
1986-07-16,9.937500,10.500000,9.937500,10.125000,6.994832,1160400
1986-07-17,10.125000,10.250000,10.000000,10.187500,7.038012,1046000
1986-07-18,10.187500,10.343750,10.000000,10.250000,7.081189,1420000
1986-07-21,10.250000,10.312500,10.187500,10.250000,7.081189,322800
1986-07-22,10.250000,10.281250,10.187500,10.187500,7.038012,390800
1986-07-23,10.250000,10.250000,10.000000,10.062500,6.951655,1004000
1986-07-24,10.062500,10.125000,9.812500,9.937500,6.865296,1071600
1986-07-25,9.937500,10.125000,9.875000,10.062500,6.951655,688400
1986-07-28,10.062500,10.250000,9.968750,10.125000,6.994832,414800
1986-07-29,10.000000,10.187500,10.000000,10.187500,7.038012,278400
1986-07-30,10.062500,10.125000,9.875000,10.125000,6.994832,459200
1986-07-31,10.125000,10.250000,10.000000,10.062500,6.951655,1213600
1986-08-01,10.000000,10.125000,9.750000,9.750000,6.735765,1118000
1986-08-04,9.812500,9.812500,9.531250,9.750000,6.735765,892400
1986-08-05,9.750000,9.750000,9.500000,9.562500,6.606231,868800
1986-08-06,9.562500,9.625000,9.125000,9.125000,6.303985,550400
1986-08-07,9.000000,9.062500,8.125000,8.375000,5.785848,7560000
1986-08-08,8.437500,8.937500,8.375000,8.875000,6.131273,2802000
1986-08-11,9.000000,9.125000,8.875000,9.125000,6.303985,1428000
1986-08-12,9.125000,9.437500,9.125000,9.375000,6.476696,1155200
1986-08-13,9.437500,10.093750,9.375000,9.687500,6.692587,865600
1986-08-14,9.750000,9.812500,9.375000,9.500000,6.563051,762000
1986-08-15,9.500000,9.500000,9.187500,9.375000,6.476696,654400
1986-08-18,9.437500,9.875000,9.250000,9.687500,6.692587,606800
1986-08-19,9.750000,9.750000,9.500000,9.562500,6.606231,2744000
1986-08-20,9.562500,9.562500,9.375000,9.500000,6.563051,500000
1986-08-21,9.500000,9.562500,9.437500,9.437500,6.519871,353200
1986-08-22,9.500000,9.562500,9.375000,9.375000,6.476696,286000
1986-08-25,9.500000,9.500000,9.125000,9.250000,6.390338,766400
1986-08-26,9.187500,9.375000,9.187500,9.375000,6.476696,408800
1986-08-27,9.375000,9.375000,9.187500,9.312500,6.433516,686400
1986-08-28,9.312500,9.312500,9.125000,9.187500,6.347164,286000
1986-08-29,9.125000,9.250000,9.062500,9.125000,6.303985,1128800
1986-09-02,9.187500,9.187500,8.687500,8.750000,6.044916,916800
1986-09-03,8.750000,8.937500,8.687500,8.937500,6.174452,684400
1986-09-04,9.000000,9.312500,8.875000,9.312500,6.433516,576800
1986-09-05,9.312500,9.437500,9.000000,9.000000,6.217629,961600
1986-09-08,9.125000,9.125000,8.625000,8.750000,6.044916,1793200
1986-09-09,8.687500,8.750000,8.500000,8.625000,5.958560,388000
1986-09-10,8.625000,8.625000,8.500000,8.500000,5.872205,802400
1986-09-11,8.562500,8.562500,7.750000,7.937500,5.483603,6240000
1986-09-12,7.875000,7.937500,7.562500,7.625000,5.267714,2066800
1986-09-15,7.625000,7.750000,7.437500,7.625000,5.267714,1746800
1986-09-16,7.562500,7.625000,7.312500,7.437500,5.138178,1547200
1986-09-17,7.500000,7.500000,7.062500,7.375000,5.095002,997600
1986-09-18,7.375000,8.750000,7.375000,8.750000,6.044916,833200
1986-09-19,8.750000,8.750000,8.187500,8.562500,5.915381,928000
1986-09-22,8.562500,8.687500,8.375000,8.500000,5.872205,464000
1986-09-23,8.562500,8.562500,8.062500,8.250000,5.699492,436400
1986-09-24,8.250000,8.562500,8.125000,8.500000,5.872205,649600
1986-09-25,8.500000,8.500000,8.312500,8.312500,5.742671,305600
1986-09-26,8.312500,8.437500,8.250000,8.312500,5.742671,278400
1986-09-29,8.375000,8.375000,8.062500,8.250000,5.699492,724800
1986-09-30,8.187500,8.750000,8.187500,8.562500,5.915381,773200
1986-10-01,8.687500,8.750000,8.562500,8.562500,5.915381,668400
1986-10-02,8.562500,8.625000,8.562500,8.562500,5.915381,592000
1986-10-03,8.625000,8.625000,8.250000,8.375000,5.785848,228000
1986-10-06,8.500000,8.500000,8.312500,8.437500,5.829028,467600
1986-10-07,8.375000,8.500000,8.375000,8.437500,5.829028,176000
1986-10-08,8.500000,8.625000,8.437500,8.625000,5.958560,558800
1986-10-09,8.625000,8.625000,8.375000,8.437500,5.829028,243200
1986-10-10,8.437500,8.437500,8.250000,8.312500,5.742671,238400
1986-10-13,8.375000,8.375000,8.062500,8.062500,5.569958,362800
1986-10-14,8.062500,8.625000,8.062500,8.500000,5.872205,612000
1986-10-15,8.562500,8.812500,8.500000,8.750000,6.044916,606800
1986-10-16,8.750000,8.812500,8.687500,8.687500,6.001736,269200
1986-10-17,8.750000,8.750000,8.437500,8.500000,5.872205,216000
1986-10-20,8.437500,8.500000,8.062500,8.312500,5.742671,595200
1986-10-21,8.312500,8.312500,8.187500,8.187500,5.656317,327200
1986-10-22,8.312500,8.312500,8.187500,8.250000,5.699492,396000
1986-10-23,8.312500,8.312500,8.250000,8.281250,5.721082,1358400
1986-10-24,8.312500,8.375000,8.250000,8.312500,5.742671,809600
1986-10-27,8.375000,8.375000,8.250000,8.312500,5.742671,305200
1986-10-28,8.250000,8.500000,8.250000,8.500000,5.872205,329200
1986-10-29,8.500000,9.000000,8.500000,8.875000,6.131273,835600
1986-10-30,8.875000,9.187500,8.812500,9.062500,6.260807,973200
1986-10-31,9.062500,9.062500,8.875000,9.000000,6.217629,632400
1986-11-03,8.875000,9.062500,8.875000,9.000000,6.217629,408800
1986-11-04,8.937500,9.062500,8.937500,8.937500,6.174452,283200
1986-11-05,9.000000,9.000000,8.875000,8.875000,6.131273,231200
1986-11-06,8.875000,8.937500,8.562500,8.812500,6.088096,434000
1986-11-07,8.812500,8.937500,8.750000,8.781250,6.066507,517200
1986-11-10,8.812500,8.812500,8.625000,8.750000,6.044916,503200
1986-11-11,8.812500,8.937500,8.687500,8.937500,6.174452,142000
1986-11-12,8.937500,9.031250,8.875000,8.968750,6.196041,669600
1986-11-13,8.937500,9.000000,8.375000,8.375000,5.785848,578800
1986-11-14,8.312500,8.437500,8.187500,8.375000,5.785848,806000
1986-11-17,8.375000,8.437500,8.250000,8.375000,5.785848,734400
