Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,1.589844,1.578125,1.578125,0.095784,902400
1962-01-03,0.000000,1.601563,1.578125,1.601563,0.097206,1200000
1962-01-04,0.000000,1.613281,1.597656,1.605469,0.097443,1088000
1962-01-05,0.000000,1.613281,1.566406,1.570313,0.095310,1222400
1962-01-08,0.000000,1.582031,1.546875,1.566406,0.095073,1388800
1962-01-09,0.000000,1.578125,1.558594,1.562500,0.094835,1065600
1962-01-10,0.000000,1.562500,1.550781,1.554688,0.094361,828800
1962-01-11,0.000000,1.570313,1.558594,1.570313,0.095310,617600
1962-01-12,0.000000,1.593750,1.574219,1.593750,0.096732,1398400
1962-01-15,0.000000,1.593750,1.578125,1.593750,0.096732,966400
1962-01-16,0.000000,1.593750,1.582031,1.582031,0.096021,569600
1962-01-17,0.000000,1.593750,1.562500,1.574219,0.095547,832000
1962-01-18,0.000000,1.582031,1.566406,1.578125,0.095784,844800
1962-01-19,0.000000,1.589844,1.578125,1.589844,0.096495,720000
1962-01-22,0.000000,1.593750,1.585938,1.593750,0.096732,745600
1962-01-23,0.000000,1.589844,1.578125,1.582031,0.096021,908800
1962-01-24,0.000000,1.585938,1.570313,1.582031,0.096021,841600
1962-01-25,0.000000,1.593750,1.582031,1.585938,0.096258,1078400
1962-01-26,0.000000,1.593750,1.582031,1.593750,0.096732,832000
1962-01-29,0.000000,1.621094,1.593750,1.617188,0.098155,1462400
1962-01-30,0.000000,1.632813,1.621094,1.632813,0.099103,1843200
1962-01-31,0.000000,1.656250,1.636719,1.656250,0.100526,1718400
1962-02-01,0.000000,1.687500,1.656250,1.687500,0.102422,2371200
1962-02-02,0.000000,1.722656,1.683594,1.722656,0.104556,2310400
1962-02-05,0.000000,1.750000,1.726563,1.738281,0.105505,1977600
1962-02-06,0.000000,1.734375,1.710938,1.714844,0.104082,1446400
1962-02-07,0.000000,1.710938,1.683594,1.710938,0.104993,1126400
1962-02-08,0.000000,1.718750,1.707031,1.710938,0.104993,684800
1962-02-09,0.000000,1.699219,1.691406,1.691406,0.103794,563200
1962-02-12,0.000000,1.699219,1.687500,1.695313,0.104034,428800
1962-02-13,0.000000,1.695313,1.660156,1.683594,0.103315,873600
1962-02-14,0.000000,1.703125,1.671875,1.703125,0.104513,636800
