Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,6.154910,6.189488,6.085754,6.120332,1.615834,55310
1987-11-06,6.154910,6.224066,6.120332,6.120332,1.615834,212201
1987-11-09,6.085754,6.154910,5.947441,5.947441,1.570190,107727
1987-11-10,6.016598,6.154910,5.947441,6.120332,1.615834,61816
1987-11-11,6.016598,6.189488,6.016598,6.120332,1.615834,65793
1987-11-12,6.224066,6.500692,6.154910,6.466113,1.707125,102305
1987-11-13,6.396957,6.569848,6.362379,6.466113,1.707125,30366
1987-11-16,6.396957,6.500692,6.362379,6.431535,1.697996,53502
1987-11-17,6.466113,6.500692,6.293223,6.327801,1.670609,30004
1987-11-18,6.293223,6.293223,6.085754,6.154910,1.624964,38681
1987-11-19,6.016598,6.085754,5.809129,5.809129,1.533674,422955
1987-11-20,5.878285,5.912863,5.670816,5.809129,1.533674,111342
1987-11-23,5.878285,5.912863,5.809129,5.843707,1.542803,31812
1987-11-24,5.809129,6.051176,5.705394,5.982019,1.579320,198464
1987-11-25,5.982019,5.982019,5.843707,5.843707,1.542803,96159
1987-11-27,5.809129,5.912863,5.809129,5.912863,1.561062,31089
1987-11-30,5.843707,5.843707,5.705394,5.774550,1.524546,74831
1987-12-01,5.739972,5.912863,5.739972,5.878285,1.551933,96882
1987-12-02,5.843707,5.912863,5.809129,5.843707,1.542803,78446
1987-12-03,5.809129,5.878285,5.739972,5.739972,1.515416,29281
1987-12-04,5.670816,5.705394,5.636238,5.636238,1.488029,73385
1987-12-07,5.601660,5.670816,5.567082,5.567082,1.469771,46272
1987-12-08,5.567082,5.809129,5.567082,5.809129,1.533674,84230
1987-12-09,5.739972,5.774550,5.463347,5.601660,1.478900,111342
1987-12-10,5.532503,5.567082,5.463347,5.567082,1.469771,63985
1987-12-11,5.497925,5.601660,5.428769,5.497925,1.451512,48441
1987-12-14,5.532503,5.636238,5.463347,5.601660,1.478900,92906
1987-12-15,5.532503,5.705394,5.532503,5.670816,1.497158,67962
1987-12-16,5.705394,5.774550,5.601660,5.601660,1.478900,131948
1987-12-17,5.601660,5.947441,5.601660,5.774550,1.524546,295707
1987-12-18,5.843707,6.016598,5.774550,6.016598,1.588448,198825
1987-12-21,6.016598,6.154910,5.774550,5.912863,1.561062,109535
1987-12-22,5.982019,5.982019,5.843707,5.982019,1.579320,114234
1987-12-23,5.878285,6.293223,5.739972,6.154910,1.646280,135201
1987-12-24,6.224066,6.224066,6.016598,6.085754,1.627783,135924
1987-12-28,6.016598,6.327801,5.878285,6.258645,1.674027,77000
1987-12-29,6.189488,6.224066,6.016598,6.016598,1.609285,46995
1987-12-30,5.947441,6.189488,5.878285,6.085754,1.627783,74108
1987-12-31,6.085754,6.085754,5.809129,5.878285,1.572290,53864
1988-01-04,5.809129,6.154910,5.809129,6.051176,1.618534,67962
1988-01-05,6.120332,6.258645,6.120332,6.258645,1.674027,158699
1988-01-06,6.362379,6.362379,6.154910,6.224066,1.664777,215093
1988-01-07,6.154910,6.327801,6.154910,6.327801,1.692524,86037
1988-01-08,6.293223,6.293223,6.016598,6.016598,1.609285,30727
1988-01-11,6.016598,6.085754,5.947441,6.016598,1.609285,28920
1988-01-12,5.947441,6.016598,5.774550,5.912863,1.581539,98690
1988-01-13,5.843707,5.843707,5.601660,5.809129,1.553792,82422
1988-01-14,5.878285,5.947441,5.601660,5.705394,1.526047,169182
1988-01-15,5.705394,5.774550,5.636238,5.739972,1.535295,177858
1988-01-18,5.809129,5.878285,5.739972,5.878285,1.572290,31450
1988-01-19,5.912863,6.085754,5.912863,6.085754,1.627783,41573
1988-01-20,6.016598,6.154910,5.912863,5.982019,1.600037,176051
1988-01-21,5.947441,5.947441,5.878285,5.912863,1.581539,73385
1988-01-22,5.982019,6.016598,5.982019,6.016598,1.609285,15183
1988-01-25,5.982019,6.085754,5.912863,5.982019,1.600037,32173
1988-01-26,5.947441,6.051176,5.947441,5.982019,1.600037,32173
1988-01-27,6.051176,6.258645,6.051176,6.085754,1.627783,249796
1988-01-28,6.154910,6.154910,6.085754,6.154910,1.646280,21329
1988-01-29,6.189488,6.258645,6.016598,6.189488,1.655529,55671
1988-02-01,6.258645,6.258645,6.085754,6.189488,1.655529,87122
1988-02-02,6.189488,6.189488,6.051176,6.085754,1.627783,32535
1988-02-03,6.051176,6.085754,6.016598,6.016598,1.609285,97967
1988-02-04,6.016598,6.016598,5.843707,5.912863,1.581539,14099
1988-02-05,5.843707,5.947441,5.843707,5.912863,1.581539,41573
1988-02-08,5.982019,5.982019,5.843707,5.878285,1.572290,22052
1988-02-09,5.843707,5.878285,5.670816,5.739972,1.535295,83868
1988-02-10,5.739972,5.809129,5.670816,5.809129,1.553792,108812
1988-02-11,5.843707,5.947441,5.809129,5.878285,1.572290,123994
1988-02-12,5.739972,5.982019,5.739972,5.947441,1.590787,102666
1988-02-16,5.878285,5.947441,5.809129,5.809129,1.553792,60732
1988-02-17,5.912863,5.982019,5.878285,5.982019,1.600037,27836
1988-02-18,5.947441,6.016598,5.947441,5.947441,1.590787,8676
1988-02-19,5.947441,6.016598,5.912863,5.982019,1.600037,23136
1988-02-22,6.051176,6.051176,5.912863,5.982019,1.600037,37958
1988-02-23,5.912863,6.016598,5.878285,5.947441,1.590787,62539
1988-02-24,6.016598,6.016598,5.912863,5.982019,1.600037,57840
1988-02-25,6.016598,6.016598,5.982019,6.016598,1.609285,87122
1988-02-26,5.982019,6.085754,5.982019,6.016598,1.609285,60009
1988-02-29,5.947441,6.016598,5.912863,5.947441,1.590787,49887
1988-03-01,5.982019,6.016598,5.878285,5.878285,1.572290,69770
1988-03-02,5.947441,5.947441,5.878285,5.878285,1.572290,270041
1988-03-03,5.809129,5.878285,5.739972,5.739972,1.535295,105920
1988-03-04,5.739972,5.982019,5.705394,5.982019,1.600037,93990
1988-03-07,6.051176,6.085754,5.947441,6.016598,1.609285,327519
1988-03-08,6.016598,6.224066,6.016598,6.085754,1.627783,126525
