Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,0.815346,0.802993,0.815346,0.168908,2458771
1972-06-02,0.815346,0.817817,0.802993,0.805463,0.166860,1613885
1972-06-05,0.805463,0.807934,0.798051,0.802993,0.166349,2585251
1972-06-06,0.802993,0.825229,0.800522,0.820288,0.169931,2347469
1972-06-07,0.820288,0.820288,0.807934,0.820288,0.169931,1032077
1972-06-08,0.820288,0.822759,0.815346,0.815346,0.168908,1067491
1972-06-09,0.815346,0.822759,0.815346,0.820288,0.169931,1563293
1972-06-12,0.820288,0.835112,0.820288,0.822759,0.170443,1942733
1972-06-13,0.822759,0.835112,0.817817,0.830171,0.171979,2175456
1972-06-14,0.830171,0.835112,0.825229,0.830171,0.171979,2069213
1972-06-15,0.830171,0.837583,0.820288,0.820288,0.169931,2726909
1972-06-16,0.820288,0.835112,0.810405,0.835112,0.173002,2398061
1972-06-19,0.835112,0.844995,0.832642,0.844995,0.175050,1694832
1972-06-20,0.844995,0.849937,0.840054,0.849937,0.176074,2332291
1972-06-21,0.849937,0.854878,0.840054,0.840054,0.174026,2038858
1972-06-22,0.840054,0.847466,0.832642,0.842525,0.174538,2438534
1972-06-23,0.842525,0.844995,0.820288,0.840054,0.174026,1482346
1972-06-26,0.840054,0.840054,0.820288,0.830171,0.171979,1618944
1972-06-27,0.830171,0.837583,0.820288,0.830171,0.171979,2048976
1972-06-28,0.827700,0.827700,0.817817,0.822759,0.170443,1315392
1972-06-29,0.822759,0.835112,0.817817,0.835112,0.173002,1118083
1972-06-30,0.835112,0.849937,0.832642,0.837583,0.173514,2924218
1972-07-03,0.837583,0.844995,0.830171,0.840054,0.174026,824650
1972-07-05,0.844995,0.864761,0.844995,0.854878,0.177097,2903981
1972-07-06,0.862290,0.874644,0.862290,0.872173,0.180680,3895584
1972-07-07,0.872173,0.884527,0.867232,0.884527,0.183239,2119805
1972-07-10,0.884527,0.896881,0.882056,0.886998,0.183751,3091171
1972-07-11,0.886998,0.896881,0.886998,0.886998,0.183751,2185574
1972-07-12,0.886998,0.896881,0.884527,0.889469,0.184263,2696554
1972-07-13,0.884527,0.884527,0.859820,0.864761,0.179144,1113024
1972-07-14,0.864761,0.889469,0.862290,0.884527,0.183239,1583530
1972-07-17,0.884527,0.889469,0.862290,0.877115,0.181704,819590
1972-07-18,0.874644,0.874644,0.842525,0.867232,0.179656,1527878
1972-07-19,0.867232,0.879586,0.859820,0.872173,0.180680,2145101
1972-07-20,0.872173,0.877115,0.857349,0.859820,0.178121,1492464
1972-07-21,0.859820,0.864761,0.849937,0.864761,0.179144,956189
1972-07-24,0.864761,0.864761,0.835112,0.844995,0.175050,9733901
1972-07-25,0.847466,0.867232,0.847466,0.859820,0.178121,2696554
1972-07-26,0.859820,0.864761,0.854878,0.854878,0.177097,1355866
1972-07-27,0.854878,0.857349,0.849937,0.849937,0.176074,1133261
1972-07-28,0.852407,0.857349,0.852407,0.857349,0.177609,1128202
1972-07-31,0.857349,0.857349,0.849937,0.849937,0.176074,2043917
1972-08-01,0.849937,0.869703,0.849937,0.867232,0.179656,1806134
1972-08-02,0.869703,0.882056,0.869703,0.879586,0.182216,3020342
1972-08-03,0.879586,0.882056,0.862290,0.867232,0.179656,1305274
1972-08-04,0.867232,0.877115,0.859820,0.872173,0.180680,2145101
1972-08-07,0.872173,0.874644,0.862290,0.874644,0.181192,1962970
1972-08-08,0.874644,0.879586,0.869703,0.874644,0.181192,2403120
1972-08-09,0.874644,0.877115,0.869703,0.877115,0.181704,2479008
1972-08-10,0.877115,0.886998,0.872173,0.886998,0.183751,1163616
1972-08-11,0.886998,0.904293,0.882056,0.904293,0.187334,3162000
1972-08-14,0.904293,0.909235,0.896881,0.904293,0.187334,3313776
1972-08-15,0.904293,0.904293,0.894410,0.899352,0.186310,1254682
1972-08-16,0.899352,0.904293,0.886998,0.894410,0.185287,1532938
1972-08-17,0.894410,0.906764,0.891939,0.896881,0.185799,2726909
1972-08-18,0.894410,0.894410,0.879586,0.879586,0.182216,3050698
1972-08-21,0.879586,0.884527,0.867232,0.879586,0.182216,1295155
1972-08-22,0.879586,0.889469,0.869703,0.874644,0.181192,1431754
1972-08-23,0.874644,0.884527,0.862290,0.869703,0.180168,1654358
1972-08-24,0.869703,0.872173,0.849937,0.864761,0.179144,2155219
1972-08-25,0.864761,0.869703,0.849937,0.854878,0.177097,2823034
1972-08-28,0.854878,0.862290,0.847466,0.852407,0.176585,1436813
1972-08-29,0.852407,0.862290,0.847466,0.857349,0.178271,2140042
1972-08-30,0.857349,0.857349,0.847466,0.852407,0.177243,2231107
1972-08-31,0.852407,0.854878,0.840054,0.844995,0.175702,2190634
1972-09-01,0.844995,0.847466,0.835112,0.847466,0.176216,4877069
1972-09-05,0.847466,0.849937,0.842525,0.849937,0.176729,991603
1972-09-06,0.847466,0.847466,0.822759,0.827700,0.172106,1917437
1972-09-07,0.827700,0.830171,0.800522,0.802993,0.166968,3075994
1972-09-08,0.802993,0.822759,0.802993,0.815346,0.169537,1780838
1972-09-11,0.815346,0.817817,0.805463,0.810405,0.168509,1391280
1972-09-12,0.810405,0.817817,0.798051,0.798051,0.165941,1492464
1972-09-13,0.798051,0.810405,0.793110,0.807934,0.167996,4275024
1972-09-14,0.807934,0.817817,0.795580,0.800522,0.166454,2069213
1972-09-15,0.802993,0.815346,0.802993,0.812876,0.169023,1158557
1972-09-18,0.812876,0.825229,0.805463,0.815346,0.169537,728525
1972-09-19,0.815346,0.832642,0.810405,0.825229,0.171592,849946
1972-09-20,0.825229,0.835112,0.815346,0.822759,0.171078,1158557
1972-09-21,0.822759,0.832642,0.820288,0.825229,0.171592,1340688
1972-09-22,0.825229,0.830171,0.815346,0.817817,0.170051,1290096
1972-09-25,0.817817,0.817817,0.800522,0.810405,0.168509,6799565
1972-09-26,0.810405,0.825229,0.805463,0.825229,0.171592,2018621
1972-09-27,0.830171,0.844995,0.830171,0.844995,0.175702,2038858
1972-09-28,0.844995,0.849937,0.832642,0.849937,0.176729,5752310
1972-09-29,0.849937,0.849937,0.840054,0.847466,0.176216,2276640
1972-10-02,0.842525,0.842525,0.835112,0.835112,0.173647,2590310
1972-10-03,0.832642,0.832642,0.817817,0.817817,0.170051,784176
1972-10-04,0.817817,0.832642,0.812876,0.817817,0.170051,1922496
1972-10-05,0.805463,0.805463,0.783227,0.788168,0.163886,8261674
1972-10-06,0.788168,0.805463,0.785697,0.802993,0.166968,2403120
1972-10-09,0.802993,0.805463,0.798051,0.798051,0.165941,986544
1972-10-10,0.798051,0.815346,0.795580,0.805463,0.167482,1411517
1972-10-11,0.805463,0.812876,0.793110,0.802993,0.166968,2048976
1972-10-12,0.802993,0.802993,0.790639,0.795580,0.165427,3232829
1972-10-13,0.795580,0.795580,0.783227,0.785697,0.163372,3020342
1972-10-16,0.785697,0.793110,0.778285,0.780756,0.162344,1826371
1972-10-17,0.780756,0.788168,0.780756,0.788168,0.163886,2838211
1972-10-18,0.788168,0.800522,0.770873,0.778285,0.161831,4077715
1972-10-19,0.778285,0.785697,0.773344,0.785697,0.163372,1588589
1972-10-20,0.785697,0.807934,0.778285,0.805463,0.167482,1239504
1972-10-23,0.810405,0.825229,0.810405,0.822759,0.171078,1269859
1972-10-24,0.822759,0.827700,0.817817,0.825229,0.171592,3526262
1972-10-25,0.820288,0.820288,0.805463,0.812876,0.169023,1153498
1972-10-26,0.812876,0.822759,0.805463,0.810405,0.168509,1436813
1972-10-27,0.810405,0.815346,0.800522,0.812876,0.169023,1325510
1972-10-30,0.812876,0.812876,0.800522,0.800522,0.166454,880301
1972-10-31,0.805463,0.817817,0.805463,0.810405,0.168509,3602150
1972-11-01,0.810405,0.825229,0.807934,0.820288,0.170564,3187296
1972-11-02,0.820288,0.849937,0.820288,0.849937,0.176729,3900643
1972-11-03,0.849937,0.889469,0.847466,0.889469,0.184949,2590310
1972-11-06,0.889469,0.889469,0.869703,0.872173,0.181353,2696554
1972-11-08,0.872173,0.882056,0.867232,0.874644,0.181867,3531322
1972-11-09,0.874644,0.879586,0.862290,0.872173,0.181353,895478
1972-11-10,0.872173,0.872173,0.842525,0.849937,0.176729,5236272
1972-11-13,0.849937,0.864761,0.844995,0.852407,0.177243,890419
1972-11-14,0.852407,0.862290,0.837583,0.849937,0.176729,1360925
1972-11-15,0.849937,0.854878,0.849937,0.849937,0.176729,5119910
1972-11-16,0.849937,0.852407,0.842525,0.849937,0.176729,3010224
1972-11-17,0.849937,0.859820,0.847466,0.849937,0.176729,4927661
1972-11-20,0.849937,0.854878,0.847466,0.849937,0.176729,1391280
1972-11-21,0.849937,0.849937,0.830171,0.832642,0.173133,1790957
1972-11-22,0.832642,0.854878,0.827700,0.844995,0.175702,3364368
1972-11-24,0.847466,0.859820,0.847466,0.852407,0.177243,1426694
1972-11-27,0.852407,0.862290,0.852407,0.859820,0.178784,1178794
1972-11-28,0.859820,0.864761,0.849937,0.857349,0.179135,1517760
1972-11-29,0.857349,0.862290,0.849937,0.857349,0.179135,1608826
1972-11-30,0.859820,0.872173,0.859820,0.864761,0.180684,1735306
1972-12-01,0.864761,0.877115,0.862290,0.869703,0.181717,1811194
1972-12-04,0.872173,0.879586,0.872173,0.879586,0.183782,1952851
1972-12-05,0.879586,0.889469,0.874644,0.879586,0.183782,2595370
1972-12-06,0.879586,0.879586,0.872173,0.879586,0.183782,784176
1972-12-07,0.879586,0.886998,0.874644,0.879586,0.183782,1679654
1972-12-08,0.879586,0.889469,0.879586,0.889469,0.185846,3248006
1972-12-11,0.889469,0.896881,0.882056,0.891939,0.186363,2064154
1972-12-12,0.891939,0.894410,0.879586,0.879586,0.183782,2499245
1972-12-13,0.879586,0.879586,0.869703,0.872173,0.182233,3440256
1972-12-14,0.872173,0.877115,0.869703,0.869703,0.181717,1578470
1972-12-15,0.869703,0.869703,0.840054,0.844995,0.176554,8226259
1972-12-18,0.844995,0.847466,0.840054,0.842525,0.176038,1123142
1972-12-19,0.842525,0.854878,0.835112,0.852407,0.178103,2175456
1972-12-20,0.852407,0.867232,0.847466,0.849937,0.177587,1801075
1972-12-21,0.849937,0.859820,0.842525,0.849937,0.177587,1062432
1972-12-22,0.849937,0.854878,0.842525,0.854878,0.178619,743702
1972-12-26,0.854878,0.862290,0.849937,0.849937,0.177587,526157
1972-12-27,0.849937,0.859820,0.847466,0.847466,0.177070,1441872
1972-12-29,0.847466,0.859820,0.847466,0.847466,0.177070,1386221
1973-01-02,0.852407,0.867232,0.852407,0.862290,0.180168,1325510
1973-01-03,0.862290,0.869703,0.857349,0.864761,0.180684,1603766
1973-01-04,0.864761,0.874644,0.857349,0.874644,0.182749,2322173
1973-01-05,0.874644,0.886998,0.867232,0.879586,0.183782,2570074
1973-01-08,0.869703,0.869703,0.857349,0.859820,0.179652,1937674
1973-01-09,0.859820,0.867232,0.854878,0.859820,0.179652,1350806
1973-01-10,0.859820,0.877115,0.859820,0.869703,0.181717,2119805
1973-01-11,0.869703,0.884527,0.869703,0.882056,0.184298,2661139
1973-01-12,0.882056,0.884527,0.859820,0.867232,0.181200,2944454
1973-01-15,0.867232,0.879586,0.862290,0.869703,0.181717,2033798
1973-01-16,0.869703,0.869703,0.859820,0.867232,0.181200,1153498
1973-01-17,0.867232,0.867232,0.859820,0.867232,0.181200,1912378
1973-01-18,0.867232,0.877115,0.862290,0.867232,0.181200,1168675
