Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,1.704427,1.690104,1.701823,0.738627,825600
1972-06-02,1.720052,1.736979,1.720052,1.733073,0.752189,2496000
1972-06-05,1.733073,1.752604,1.729167,1.735677,0.753319,960000
1972-06-06,1.735677,1.739583,1.662760,1.662760,0.721672,1824000
1972-06-07,1.662760,1.670573,1.656250,1.656250,0.718846,604800
1972-06-08,1.656250,1.677083,1.654948,1.658854,0.719976,1180800
1972-06-09,1.658854,1.661458,1.638021,1.651042,0.716586,451200
1972-06-12,1.657552,1.662760,1.657552,1.661458,0.721107,153600
1972-06-13,1.669271,1.730469,1.669271,1.730469,0.751059,700800
1972-06-14,1.739583,1.768229,1.739583,1.760417,0.764057,787200
1972-06-15,1.760417,1.781250,1.752604,1.759115,0.763492,787200
1972-06-16,1.753906,1.753906,1.731771,1.747396,0.758406,576000
1972-06-19,1.740885,1.740885,1.729167,1.739583,0.755015,720000
1972-06-20,1.752604,1.768229,1.752604,1.768229,0.767447,460800
1972-06-21,1.768229,1.783854,1.757813,1.757813,0.762927,1872000
1972-06-22,1.757813,1.760417,1.750000,1.759115,0.763492,604800
1972-06-23,1.763021,1.779948,1.763021,1.778646,0.771969,787200
1972-06-26,1.776042,1.776042,1.766927,1.776042,0.770839,470400
1972-06-27,1.776042,1.781250,1.750000,1.763021,0.765187,1008000
1972-06-28,1.760417,1.760417,1.750000,1.750000,0.759536,57600
1972-06-29,1.735677,1.735677,1.723958,1.726563,0.749364,326400
1972-06-30,1.733073,1.768229,1.733073,1.757813,0.762927,441600
1972-07-03,1.755208,1.755208,1.744792,1.750000,0.760483,422400
1972-07-05,1.750000,1.817708,1.747396,1.804688,0.784247,1065600
1972-07-06,1.812500,1.830729,1.812500,1.828125,0.794433,1008000
1972-07-07,1.828125,1.854167,1.825521,1.854167,0.805749,1094400
1972-07-10,1.846354,1.846354,1.812500,1.812500,0.787643,1344000
1972-07-11,1.812500,1.826823,1.804688,1.812500,0.787643,739200
1972-07-12,1.812500,1.826823,1.802083,1.802083,0.783115,604800
1972-07-13,1.802083,1.802083,1.783854,1.789063,0.777458,422400
