Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,7.939334,7.953386,7.377257,7.897178,1.200456,5020667
1983-11-22,7.897178,8.009593,7.855022,7.869074,1.196183,2666896
1983-11-23,7.869074,7.897178,7.784763,7.826918,1.189775,1151978
1983-11-25,7.826918,7.840970,7.742607,7.742607,1.176959,1772000
1983-11-28,7.700451,7.700451,7.503724,7.531828,1.144918,2368004
1983-11-29,7.517776,7.517776,7.433465,7.447517,1.132102,1630560
1983-11-30,7.447517,7.503724,7.419413,7.447517,1.132102,2423157
1983-12-01,7.447517,7.503724,7.405361,7.447517,1.132102,6249147
1983-12-02,7.447517,7.531828,7.391309,7.433465,1.129966,1763994
1983-12-05,7.433465,7.447517,7.349153,7.349153,1.117149,1084372
1983-12-06,7.349153,7.405361,7.349153,7.377257,1.121421,2176749
1983-12-07,7.377257,7.503724,7.377257,7.447517,1.132102,4856099
1983-12-08,7.447517,7.489672,7.433465,7.461568,1.134238,7360205
1983-12-09,7.461568,7.517776,7.461568,7.475620,1.136374,5222597
1983-12-12,7.475620,7.517776,7.461568,7.489672,1.138509,2835022
1983-12-13,7.503724,7.630192,7.503724,7.602088,1.155598,6693036
1983-12-14,7.602088,7.658295,7.602088,7.630192,1.159871,2521008
1983-12-15,7.630192,7.630192,7.573984,7.573984,1.151327,2323526
1983-12-16,7.573984,7.644243,7.573984,7.616140,1.157734,2452512
1983-12-19,7.616140,7.616140,7.588036,7.588036,1.153461,1610990
1983-12-20,7.588036,7.616140,7.531828,7.545880,1.147054,1937458
1983-12-21,7.545880,7.573984,7.475620,7.503724,1.140646,1935679
1983-12-22,7.489672,7.489672,7.405361,7.405361,1.125694,4871221
1983-12-23,7.405361,7.419413,7.349153,7.363205,1.119286,2338649
1983-12-27,7.349153,7.349153,7.306997,7.321049,1.112877,3004928
1983-12-28,7.321049,7.391309,7.321049,7.377257,1.121421,4580336
1983-12-29,7.377257,7.405361,7.363205,7.363205,1.119286,2998701
1983-12-30,7.363205,7.377257,7.321049,7.335101,1.115013,1745313
1984-01-03,7.377257,7.559932,7.377257,7.545880,1.147054,1973930
1984-01-04,7.588036,7.911230,7.588036,7.770711,1.181230,3632956
1984-01-05,7.826918,7.995541,7.826918,7.840970,1.191910,3759273
1984-01-06,7.812866,8.037697,7.812866,7.981489,1.213271,4508281
1984-01-09,7.981489,7.981489,7.883126,7.883126,1.198319,1791570
1984-01-10,7.883126,7.911230,7.855022,7.911230,1.202591,1571849
1984-01-11,7.911230,7.953386,7.911230,7.925282,1.204727,1258725
1984-01-12,7.925282,7.981489,7.911230,7.981489,1.213271,1421514
1984-01-13,8.023645,8.122009,8.023645,8.037697,1.221815,3148147
1984-01-16,8.093905,8.262528,8.093905,8.107957,1.232496,2448954
1984-01-17,8.136061,8.206320,8.136061,8.178216,1.243176,2151841
1984-01-18,8.178216,8.206320,8.136061,8.206320,1.247448,2929315
1984-01-19,8.206320,8.248476,8.164164,8.206320,1.247448,1812920
