Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,0.882813,0.880208,0.880208,0.144907,249600
1972-06-02,0.882813,0.890625,0.882813,0.882813,0.145336,172800
1972-06-05,0.882813,0.895833,0.880208,0.895833,0.147480,302400
1972-06-06,0.895833,0.911458,0.893229,0.895833,0.147480,196800
1972-06-07,0.895833,0.895833,0.888021,0.888021,0.146194,48000
1972-06-08,0.888021,0.895833,0.885417,0.890625,0.146622,144000
1972-06-09,0.890625,0.895833,0.885417,0.890625,0.146622,43200
1972-06-12,0.895833,0.901042,0.895833,0.901042,0.148337,24000
1972-06-13,0.898438,0.898438,0.885417,0.885417,0.145765,76800
1972-06-14,0.885417,0.890625,0.885417,0.885417,0.145765,244800
1972-06-15,0.890625,0.893229,0.890625,0.893229,0.147051,206400
1972-06-16,0.893229,0.901042,0.893229,0.901042,0.148337,48000
1972-06-19,0.895833,0.895833,0.893229,0.893229,0.147051,91200
1972-06-20,0.893229,0.895833,0.893229,0.895833,0.147480,14400
1972-06-21,0.895833,0.895833,0.893229,0.893229,0.147051,48000
1972-06-22,0.893229,0.901042,0.890625,0.901042,0.148337,86400
1972-06-23,0.906250,0.914063,0.906250,0.914063,0.150481,96000
1972-06-26,0.914063,0.916667,0.906250,0.916667,0.150910,62400
1972-06-27,0.921875,0.927083,0.921875,0.921875,0.151767,67200
1972-06-28,0.929688,0.947917,0.929688,0.947917,0.156054,144000
1972-06-29,0.945313,0.945313,0.945313,0.945313,0.155625,28800
1972-06-30,0.947917,0.958333,0.947917,0.958333,0.157769,72000
1972-07-03,0.958333,0.973958,0.958333,0.973958,0.160341,57600
1972-07-05,0.973958,0.973958,0.963542,0.963542,0.158627,211200
1972-07-06,0.968750,1.010417,0.968750,1.010417,0.166343,254400
1972-07-07,1.010417,1.026042,1.010417,1.015625,0.167201,412800
1972-07-10,1.015625,1.020833,1.010417,1.020833,0.168058,0
1972-07-11,1.020833,1.023438,1.015625,1.020833,0.168058,2904000
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.168058,259200
1972-07-13,1.020833,1.031250,1.020833,1.031250,0.169773,225600
1972-07-14,1.031250,1.031250,1.023438,1.031250,0.169773,172800
1972-07-17,1.031250,1.033854,1.026042,1.033854,0.170202,62400
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.170630,220800
1972-07-19,1.036458,1.041667,1.031250,1.041667,0.171488,24000
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.171059,76800
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.172346,273600
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.171917,225600
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.173632,278400
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.174489,86400
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.171488,518400
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.172774,67200
1972-07-31,1.049479,1.049479,1.044271,1.049479,0.174070,86400
1972-08-01,1.049479,1.067708,1.044271,1.062500,0.176230,264000
1972-08-02,1.062500,1.078125,1.057292,1.072917,0.177958,211200
1972-08-03,1.072917,1.078125,1.062500,1.078125,0.178821,264000
1972-08-04,1.083333,1.093750,1.083333,1.088542,0.180549,681600
1972-08-07,1.098958,1.104167,1.098958,1.101563,0.182709,206400
1972-08-08,1.101563,1.101563,1.098958,1.098958,0.182277,547200
1972-08-09,1.098958,1.104167,1.093750,1.093750,0.181413,244800
1972-08-10,1.098958,1.104167,1.098958,1.104167,0.183141,153600
1972-08-11,1.104167,1.104167,1.101563,1.104167,0.183141,86400
1972-08-14,1.104167,1.114583,1.104167,1.109375,0.184005,124800
1972-08-15,1.114583,1.125000,1.114583,1.117188,0.185301,120000
1972-08-16,1.125000,1.135417,1.125000,1.130208,0.187460,81600
1972-08-17,1.132813,1.135417,1.132813,1.132813,0.187892,67200
1972-08-18,1.145833,1.161458,1.145833,1.153646,0.191347,321600
1972-08-21,1.153646,1.158854,1.153646,1.158854,0.192211,19200
1972-08-22,1.161458,1.177083,1.161458,1.177083,0.195235,350400
1972-08-23,1.177083,1.182292,1.171875,1.182292,0.196099,177600
1972-08-24,1.182292,1.187500,1.182292,1.187500,0.196963,72000
1972-08-25,1.184896,1.184896,1.177083,1.179688,0.195667,244800
1972-08-28,1.179688,1.182292,1.174479,1.174479,0.194803,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.194371,52800
1972-08-30,1.171875,1.174479,1.166667,1.166667,0.193507,91200
1972-08-31,1.169271,1.171875,1.169271,1.169271,0.193939,33600
1972-09-01,1.169271,1.174479,1.169271,1.174479,0.194803,48000
1972-09-05,1.174479,1.177083,1.169271,1.169271,0.193939,172800
1972-09-06,1.166667,1.166667,1.161458,1.164063,0.193075,100800
1972-09-07,1.158854,1.158854,1.151042,1.151042,0.190916,33600
1972-09-08,1.145833,1.145833,1.130208,1.143229,0.189620,211200
1972-09-11,1.143229,1.145833,1.140625,1.145833,0.190052,33600
1972-09-12,1.148438,1.158854,1.148438,1.156250,0.191779,139200
1972-09-13,1.156250,1.161458,1.156250,1.156250,0.191779,134400
1972-09-14,1.156250,1.161458,1.156250,1.156250,0.191779,230400
1972-09-15,1.156250,1.161458,1.156250,1.161458,0.192643,0
1972-09-18,1.156250,1.156250,1.148438,1.156250,0.191779,91200
1972-09-19,1.156250,1.156250,1.156250,1.156250,0.191779,52800
1972-09-20,1.156250,1.156250,1.145833,1.145833,0.190052,187200
1972-09-21,1.148438,1.156250,1.148438,1.156250,0.191779,72000
1972-09-22,1.156250,1.161458,1.156250,1.156250,0.191779,67200
1972-09-25,1.156250,1.158854,1.151042,1.151042,0.190916,144000
1972-09-26,1.151042,1.151042,1.138021,1.145833,0.190052,134400
1972-09-27,1.140625,1.140625,1.125000,1.130208,0.187460,192000
1972-09-28,1.125000,1.125000,1.114583,1.114583,0.184868,129600
1972-09-29,1.114583,1.122396,1.109375,1.119792,0.185732,148800
1972-10-02,1.125000,1.135417,1.125000,1.135417,0.188324,72000
1972-10-03,1.135417,1.145833,1.130208,1.140625,0.189188,124800
1972-10-04,1.145833,1.156250,1.145833,1.156250,0.191779,67200
1972-10-05,1.161458,1.169271,1.161458,1.164063,0.193075,432000
1972-10-06,1.164063,1.169271,1.164063,1.166667,0.193507,787200
1972-10-09,1.171875,1.177083,1.171875,1.177083,0.195235,57600
1972-10-10,1.174479,1.174479,1.166667,1.171875,0.194371,115200
1972-10-11,1.171875,1.174479,1.166667,1.174479,0.194803,163200
1972-10-12,1.174479,1.174479,1.166667,1.166667,0.193507,33600
1972-10-13,1.161458,1.161458,1.140625,1.140625,0.189188,86400
1972-10-16,1.132813,1.132813,1.109375,1.109375,0.184005,67200
1972-10-17,1.106771,1.106771,1.096354,1.104167,0.183141,96000
1972-10-18,1.114583,1.125000,1.114583,1.125000,0.186596,139200
1972-10-19,1.125000,1.130208,1.125000,1.125000,0.186596,57600
1972-10-20,1.125000,1.138021,1.125000,1.132813,0.187892,96000
1972-10-23,1.140625,1.177083,1.140625,1.177083,0.195235,192000
1972-10-24,1.177083,1.184896,1.171875,1.177083,0.195235,124800
1972-10-25,1.177083,1.177083,1.166667,1.166667,0.193507,38400
1972-10-26,1.166667,1.182292,1.158854,1.158854,0.192211,172800
1972-10-27,1.161458,1.164063,1.161458,1.161458,0.192643,76800
1972-10-30,1.161458,1.171875,1.161458,1.171875,0.195687,72000
1972-10-31,1.171875,1.182292,1.169271,1.177083,0.196557,148800
1972-11-01,1.177083,1.187500,1.177083,1.187500,0.198296,96000
1972-11-02,1.187500,1.197917,1.187500,1.187500,0.198296,230400
1972-11-03,1.192708,1.197917,1.192708,1.192708,0.199166,110400
1972-11-06,1.192708,1.197917,1.187500,1.187500,0.198296,105600
1972-11-08,1.187500,1.192708,1.187500,1.192708,0.199166,96000
1972-11-09,1.192708,1.203125,1.192708,1.195313,0.199601,124800
1972-11-10,1.200521,1.213542,1.200521,1.213542,0.202645,201600
1972-11-13,1.213542,1.216146,1.208333,1.216146,0.203080,57600
1972-11-14,1.208333,1.208333,1.205729,1.205729,0.201341,52800
1972-11-15,1.205729,1.213542,1.203125,1.210938,0.202210,86400
1972-11-16,1.210938,1.210938,1.208333,1.208333,0.201775,33600
1972-11-17,1.208333,1.213542,1.200521,1.208333,0.201775,177600
1972-11-20,1.205729,1.205729,1.200521,1.200521,0.200471,33600
1972-11-21,1.200521,1.200521,1.197917,1.197917,0.200036,158400
1972-11-22,1.203125,1.210938,1.203125,1.203125,0.200906,163200
1972-11-24,1.203125,1.213542,1.203125,1.208333,0.201775,76800
1972-11-27,1.203125,1.203125,1.197917,1.203125,0.200906,144000
